"date","away_team","away_team_score","home_team","home_team_score","betting_line","over_under"
11/11/2001,"Pittsburgh Steelers",15,"Cleveland Browns",12,-3,33
11/11/2001,"Cincinnati Bengals",13,"Jacksonville Jaguars",30,4,39.5
11/11/2001,"San Diego Chargers",16,"Denver Broncos",26,5.5,45
11/11/2001,"Minnesota Vikings",17,"Philadelphia Eagles",48,4.5,41
11/11/2001,"New Orleans Saints",27,"San Francisco 49ers",28,3,45
11/11/2001,"New York Giants",17,"Arizona Cardinals",10,-5.5,37.5
11/11/2001,"Oakland Raiders",27,"Seattle Seahawks",34,-6,43.5
11/12/2001,"Baltimore Ravens",16,"Tennessee Titans",10,-1.5,35
11/18/2001,"Indianapolis Colts",20,"New Orleans Saints",34,5.5,47.5
11/18/2001,"New York Jets",24,"Miami Dolphins",0,5.5,37.5
11/18/2001,"Philadelphia Eagles",36,"Dallas Cowboys",3,-7,37
11/18/2001,"San Francisco 49ers",25,"Carolina Panthers",22,-7,43
11/18/2001,"Seattle Seahawks",23,"Buffalo Bills",20,-3.5,39
11/18/2001,"Tennessee Titans",20,"Cincinnati Bengals",7,1.5,39.5
11/18/2001,"Atlanta Falcons",23,"Green Bay Packers",20,10,39.5
11/18/2001,"Chicago Bears",27,"Tampa Bay Buccaneers",24,5,35
11/18/2001,"Cleveland Browns",27,"Baltimore Ravens",17,8,33
11/18/2001,"San Diego Chargers",24,"Oakland Raiders",34,9,45
11/18/2001,"Jacksonville Jaguars",7,"Pittsburgh Steelers",20,5.5,36
11/18/2001,"Washington Redskins",17,"Denver Broncos",10,8.5,43
11/18/2001,"Detroit Lions",38,"Arizona Cardinals",45,2,39.5
11/18/2001,"St Louis Rams",24,"New England Patriots",17,-8.5,46.5
11/19/2001,"New York Giants",16,"Minnesota Vikings",28,2,44
11/22/2001,"Green Bay Packers",29,"Detroit Lions",27,-7,47
11/22/2001,"Denver Broncos",26,"Dallas Cowboys",24,-7,40.5
11/25/2001,"Baltimore Ravens",24,"Jacksonville Jaguars",21,-3,34
11/25/2001,"Miami Dolphins",34,"Buffalo Bills",27,-5,36
11/25/2001,"Pittsburgh Steelers",34,"Tennessee Titans",24,2,34.5
11/25/2001,"San Francisco 49ers",40,"Indianapolis Colts",21,2.5,52.5
11/25/2001,"Seattle Seahawks",7,"Kansas City Chiefs",19,1.5,41
11/25/2001,"Washington Redskins",13,"Philadelphia Eagles",3,8,37.5
11/25/2001,"Atlanta Falcons",10,"Carolina Panthers",7,-3,40
11/25/2001,"Cincinnati Bengals",0,"Cleveland Browns",18,6,35.5
11/25/2001,"New Orleans Saints",17,"New England Patriots",34,0,42
11/25/2001,"Arizona Cardinals",20,"San Diego Chargers",17,7,44
11/25/2001,"Oakland Raiders",28,"New York Giants",10,-2.5,39
11/25/2001,"Chicago Bears",13,"Minnesota Vikings",6,3,45
11/26/2001,"Tampa Bay Buccaneers",24,"St Louis Rams",17,9.5,46
11/29/2001,"Philadelphia Eagles",23,"Kansas City Chiefs",10,-3,37
12/02/2001,"Denver Broncos",10,"Miami Dolphins",21,3,39.5
12/02/2001,"Indianapolis Colts",27,"Baltimore Ravens",39,7,43
12/02/2001,"Carolina Panthers",23,"New Orleans Saints",27,10,41
12/02/2001,"Minnesota Vikings",16,"Pittsburgh Steelers",21,7,41
12/02/2001,"New England Patriots",17,"New York Jets",16,3,38
12/02/2001,"St Louis Rams",35,"Atlanta Falcons",6,-8,47
12/02/2001,"Tampa Bay Buccaneers",16,"Cincinnati Bengals",13,-5,35
12/02/2001,"Tennessee Titans",31,"Cleveland Browns",15,1.5,35.5
12/02/2001,"Detroit Lions",10,"Chicago Bears",13,7,38
12/02/2001,"San Diego Chargers",10,"Seattle Seahawks",13,3,43
12/02/2001,"Arizona Cardinals",34,"Oakland Raiders",31,13,44
12/02/2001,"Dallas Cowboys",20,"Washington Redskins",14,8.5,35.5
12/02/2001,"Buffalo Bills",0,"San Francisco 49ers",35,8.5,44.5
12/03/2001,"Green Bay Packers",28,"Jacksonville Jaguars",21,-3,43
12/09/2001,"San Francisco 49ers",14,"St Louis Rams",27,7,55
12/09/2001,"Tennessee Titans",24,"Minnesota Vikings",42,-2.5,42.5
12/09/2001,"Carolina Panthers",24,"Buffalo Bills",25,3.5,36.5
12/09/2001,"Chicago Bears",7,"Green Bay Packers",17,5.5,37.5
12/09/2001,"Cleveland Browns",16,"New England Patriots",27,5,36.5
12/09/2001,"Detroit Lions",12,"Tampa Bay Buccaneers",15,8,36.5
12/09/2001,"Jacksonville Jaguars",14,"Cincinnati Bengals",10,1,36.5
12/09/2001,"New Orleans Saints",28,"Atlanta Falcons",10,-3,39
12/09/2001,"New York Giants",13,"Dallas Cowboys",20,-3.5,35.5
12/09/2001,"San Diego Chargers",14,"Philadelphia Eagles",24,7,37.5
12/09/2001,"Washington Redskins",20,"Arizona Cardinals",10,2,38.5
12/09/2001,"Kansas City Chiefs",26,"Oakland Raiders",28,9,44.5
12/09/2001,"New York Jets",7,"Pittsburgh Steelers",18,3.5,34.5
12/09/2001,"Seattle Seahawks",7,"Denver Broncos",20,6,41
12/10/2001,"Indianapolis Colts",6,"Miami Dolphins",41,5,45
12/15/2001,"Arizona Cardinals",13,"New York Giants",17,5,37.5
12/15/2001,"Oakland Raiders",13,"San Diego Chargers",6,-4,46.5
12/16/2001,"Denver Broncos",23,"Kansas City Chiefs",26,-2.5,37.5
12/16/2001,"Atlanta Falcons",27,"Indianapolis Colts",41,4,46.5
12/16/2001,"Cincinnati Bengals",14,"New York Jets",15,8.5,35
12/16/2001,"Jacksonville Jaguars",15,"Cleveland Browns",10,2,36.5
12/16/2001,"Minnesota Vikings",24,"Detroit Lions",27,-3,46.5
12/16/2001,"New England Patriots",12,"Buffalo Bills",9,-4,38
12/16/2001,"Philadelphia Eagles",20,"Washington Redskins",6,-2.5,34.5
12/16/2001,"Tampa Bay Buccaneers",3,"Chicago Bears",27,2.5,33
12/16/2001,"Miami Dolphins",0,"San Francisco 49ers",21,3.5,43
12/16/2001,"Green Bay Packers",20,"Tennessee Titans",26,-2.5,42.5
12/16/2001,"Dallas Cowboys",3,"Seattle Seahawks",29,5.5,36.5
12/16/2001,"Pittsburgh Steelers",26,"Baltimore Ravens",21,3,33.5
12/17/2001,"St Louis Rams",34,"New Orleans Saints",21,-6,51
12/22/2001,"Miami Dolphins",13,"New England Patriots",20,3,37
12/22/2001,"Philadelphia Eagles",3,"San Francisco 49ers",13,3,40
12/22/2001,"Tennessee Titans",13,"Oakland Raiders",10,6,45.5
12/23/2001,"New Orleans Saints",21,"Tampa Bay Buccaneers",48,2.5,38
12/23/2001,"St Louis Rams",38,"Carolina Panthers",32,-12.5,46.5
12/23/2001,"San Diego Chargers",17,"Kansas City Chiefs",20,3.5,40
12/23/2001,"Seattle Seahawks",24,"New York Giants",27,3,34
12/23/2001,"Buffalo Bills",30,"Atlanta Falcons",33,4,41
12/23/2001,"Chicago Bears",20,"Washington Redskins",15,1,33
12/23/2001,"Cincinnati Bengals",0,"Baltimore Ravens",16,10.5,33.5
12/23/2001,"Cleveland Browns",7,"Green Bay Packers",30,7.5,37
12/23/2001,"Detroit Lions",14,"Pittsburgh Steelers",47,10,36
12/23/2001,"Dallas Cowboys",10,"Arizona Cardinals",17,3.5,37
12/23/2001,"Jacksonville Jaguars",33,"Minnesota Vikings",3,2.5,45.5
12/23/2001,"New York Jets",29,"Indianapolis Colts",28,1,47
12/29/2001,"Baltimore Ravens",10,"Tampa Bay Buccaneers",22,1.5,34
12/30/2001,"Indianapolis Colts",17,"St Louis Rams",42,13,58.5
12/30/2001,"Minnesota Vikings",13,"Green Bay Packers",24,12,40
12/30/2001,"Arizona Cardinals",30,"Carolina Panthers",7,1,39.5
12/30/2001,"Buffalo Bills",14,"New York Jets",9,7,37
12/30/2001,"Chicago Bears",24,"Detroit Lions",0,-5.5,38.5
12/30/2001,"Cleveland Browns",41,"Tennessee Titans",38,5,37.5
12/30/2001,"Kansas City Chiefs",30,"Jacksonville Jaguars",26,4.5,40
12/30/2001,"Atlanta Falcons",14,"Miami Dolphins",21,7,38.5
12/30/2001,"Pittsburgh Steelers",23,"Cincinnati Bengals",26,-8,33.5
12/30/2001,"San Francisco 49ers",21,"Dallas Cowboys",27,-6.5,39.5
12/30/2001,"New York Giants",21,"Philadelphia Eagles",24,5,34.5
12/30/2001,"Oakland Raiders",17,"Denver Broncos",23,1,41
12/30/2001,"Seattle Seahawks",25,"San Diego Chargers",22,1.5,39
12/30/2001,"Washington Redskins",40,"New Orleans Saints",10,5,39.5
01/06/2002,"Green Bay Packers",34,"New York Giants",25,-3,36.5
01/06/2002,"Denver Broncos",10,"Indianapolis Colts",29,2,51
01/06/2002,"Arizona Cardinals",17,"Washington Redskins",20,3.5,36.5
01/06/2002,"Cincinnati Bengals",23,"Tennessee Titans",21,5.5,37.5
01/06/2002,"Dallas Cowboys",10,"Detroit Lions",15,-3,36
01/06/2002,"New England Patriots",38,"Carolina Panthers",6,-6.5,36
01/06/2002,"San Francisco 49ers",38,"New Orleans Saints",0,-2.5,46.5
01/06/2002,"Jacksonville Jaguars",13,"Chicago Bears",33,6,33.5
01/06/2002,"Cleveland Browns",7,"Pittsburgh Steelers",28,7,34.5
01/06/2002,"Atlanta Falcons",13,"St Louis Rams",31,14.5,48
01/06/2002,"Buffalo Bills",7,"Miami Dolphins",34,6.5,36.5
01/06/2002,"New York Jets",24,"Oakland Raiders",22,4.5,41.5
01/06/2002,"Kansas City Chiefs",18,"Seattle Seahawks",21,3.5,40
01/06/2002,"Philadelphia Eagles",17,"Tampa Bay Buccaneers",13,3,33
01/07/2002,"Minnesota Vikings",3,"Baltimore Ravens",19,10,37.5
09/05/2002,"San Francisco 49ers",16,"New York Giants",13,-4,39
09/08/2002,"Philadelphia Eagles",24,"Tennessee Titans",27,2,37
09/08/2002,"New York Jets",37,"Buffalo Bills",31,-3,43
09/08/2002,"Arizona Cardinals",23,"Washington Redskins",31,6,44.5
09/08/2002,"Baltimore Ravens",7,"Carolina Panthers",10,0,33
09/08/2002,"Minnesota Vikings",23,"Chicago Bears",27,4.5,41
09/08/2002,"San Diego Chargers",34,"Cincinnati Bengals",6,3,37
09/08/2002,"Kansas City Chiefs",40,"Cleveland Browns",39,2,36
09/08/2002,"Atlanta Falcons",34,"Green Bay Packers",37,7,42.5
09/08/2002,"Indianapolis Colts",28,"Jacksonville Jaguars",25,-3.5,44
09/08/2002,"Detroit Lions",21,"Miami Dolphins",49,9.5,35.5
09/08/2002,"St Louis Rams",16,"Denver Broncos",23,-3,51
09/08/2002,"Seattle Seahawks",17,"Oakland Raiders",31,7.5,40
09/08/2002,"New Orleans Saints",26,"Tampa Bay Buccaneers",20,6,37.5
09/08/2002,"Dallas Cowboys",10,"Houston Texans",19,-8.5,33.5
09/09/2002,"Pittsburgh Steelers",14,"New England Patriots",30,-2.5,37.5
09/15/2002,"Miami Dolphins",21,"Indianapolis Colts",13,0,47
09/15/2002,"Jacksonville Jaguars",23,"Kansas City Chiefs",16,3.5,46
09/15/2002,"Green Bay Packers",20,"New Orleans Saints",35,-2.5,45.5
09/15/2002,"New England Patriots",44,"New York Jets",7,1,41
09/15/2002,"Chicago Bears",14,"Atlanta Falcons",13,2.5,45
09/15/2002,"Tampa Bay Buccaneers",25,"Baltimore Ravens",0,-4.5,32
09/15/2002,"Detroit Lions",7,"Carolina Panthers",31,3,35.5
09/15/2002,"Cincinnati Bengals",7,"Cleveland Browns",20,3.5,39
09/15/2002,"Tennessee Titans",13,"Dallas Cowboys",21,-3.5,37.5
09/15/2002,"New York Giants",26,"St Louis Rams",21,12,46
09/15/2002,"Arizona Cardinals",24,"Seattle Seahawks",13,4,40.5
09/15/2002,"Buffalo Bills",45,"Minnesota Vikings",39,3.5,49
09/15/2002,"Denver Broncos",24,"San Francisco 49ers",14,3.5,44
09/15/2002,"Houston Texans",3,"San Diego Chargers",24,13.5,34
09/15/2002,"Oakland Raiders",30,"Pittsburgh Steelers",17,4,39.5
09/16/2002,"Philadelphia Eagles",37,"Washington Redskins",7,-3,44
09/22/2002,"New York Jets",3,"Miami Dolphins",30,6,40.5
09/22/2002,"Carolina Panthers",21,"Minnesota Vikings",14,6.5,44.5
09/22/2002,"Kansas City Chiefs",38,"New England Patriots",41,8.5,43.5
09/22/2002,"Dallas Cowboys",13,"Philadelphia Eagles",44,10,36.5
09/22/2002,"Cleveland Browns",31,"Tennessee Titans",28,4.5,40.5
09/22/2002,"New Orleans Saints",29,"Chicago Bears",23,-2,40.5
09/22/2002,"Indianapolis Colts",23,"Houston Texans",3,-10.5,38
09/22/2002,"Buffalo Bills",23,"Denver Broncos",28,7.5,47
09/22/2002,"San Diego Chargers",23,"Arizona Cardinals",15,-2.5,39
09/22/2002,"Washington Redskins",10,"San Francisco 49ers",20,10,44
09/22/2002,"Seattle Seahawks",6,"New York Giants",9,5.5,39
09/22/2002,"Green Bay Packers",37,"Detroit Lions",31,-7.5,44
09/22/2002,"Cincinnati Bengals",3,"Atlanta Falcons",30,7,42.5
09/23/2002,"St Louis Rams",14,"Tampa Bay Buccaneers",26,-1.5,44
09/29/2002,"Miami Dolphins",30,"Kansas City Chiefs",48,-3,44.5
09/29/2002,"Chicago Bears",27,"Buffalo Bills",33,3,46.5
09/29/2002,"New Orleans Saints",21,"Detroit Lions",26,-9,45
09/29/2002,"Carolina Panthers",14,"Green Bay Packers",17,6.5,41.5
09/29/2002,"New York Jets",3,"Jacksonville Jaguars",28,3.5,41.5
09/29/2002,"Houston Texans",17,"Philadelphia Eagles",35,19,36
09/29/2002,"Cleveland Browns",13,"Pittsburgh Steelers",16,6,44
09/29/2002,"Dallas Cowboys",13,"St Louis Rams",10,12,44
09/29/2002,"New York Giants",7,"Arizona Cardinals",21,-3,38.5
09/29/2002,"Tampa Bay Buccaneers",35,"Cincinnati Bengals",7,-6.5,33.5
09/29/2002,"Tennessee Titans",25,"Oakland Raiders",52,6.5,45
09/29/2002,"New England Patriots",14,"San Diego Chargers",21,-3,40.5
09/29/2002,"Minnesota Vikings",23,"Seattle Seahawks",48,3,44
09/30/2002,"Denver Broncos",23,"Baltimore Ravens",34,-9,35
10/06/2002,"New England Patriots",13,"Miami Dolphins",26,3,43.5
10/06/2002,"Pittsburgh Steelers",29,"New Orleans Saints",32,3,43.5
10/06/2002,"Washington Redskins",31,"Tennessee Titans",14,3.5,43.5
10/06/2002,"Tampa Bay Buccaneers",20,"Atlanta Falcons",6,2.5,38.5
10/06/2002,"Oakland Raiders",49,"Buffalo Bills",31,-3,53.5
10/06/2002,"Arizona Cardinals",16,"Carolina Panthers",13,5,35
10/06/2002,"New York Giants",21,"Dallas Cowboys",17,-1.5,34.5
10/06/2002,"Cincinnati Bengals",21,"Indianapolis Colts",28,13.5,43
10/06/2002,"Kansas City Chiefs",29,"New York Jets",25,-3,46.5
10/06/2002,"San Diego Chargers",9,"Denver Broncos",26,6.5,39.5
10/06/2002,"St Louis Rams",13,"San Francisco 49ers",37,6,41.5
10/06/2002,"Philadelphia Eagles",25,"Jacksonville Jaguars",28,-3,42.5
10/06/2002,"Baltimore Ravens",26,"Cleveland Browns",21,6,36.5
10/07/2002,"Green Bay Packers",34,"Chicago Bears",21,1,44
10/13/2002,"New Orleans Saints",43,"Washington Redskins",27,-1.5,45.5
10/13/2002,"Pittsburgh Steelers",34,"Cincinnati Bengals",7,-6.5,40.5
10/13/2002,"Carolina Panthers",13,"Dallas Cowboys",14,2,35
10/13/2002,"Buffalo Bills",31,"Houston Texans",24,-7,44
10/13/2002,"Baltimore Ravens",20,"Indianapolis Colts",22,6.5,42
10/13/2002,"Detroit Lions",24,"Minnesota Vikings",31,4.5,49
10/13/2002,"Green Bay Packers",28,"New England Patriots",10,4.5,47
10/13/2002,"Atlanta Falcons",17,"New York Giants",10,6,35.5
10/13/2002,"Jacksonville Jaguars",14,"Tennessee Titans",23,-1.5,44
10/13/2002,"Oakland Raiders",13,"St Louis Rams",28,-7,49
10/13/2002,"Kansas City Chiefs",34,"San Diego Chargers",35,3,46.5
10/13/2002,"Cleveland Browns",3,"Tampa Bay Buccaneers",17,7.5,36.5
10/13/2002,"Miami Dolphins",24,"Denver Broncos",22,3.5,41
10/14/2002,"San Francisco 49ers",28,"Seattle Seahawks",21,-3,43.5
10/20/2002,"Denver Broncos",37,"Kansas City Chiefs",34,-3,50.5
10/20/2002,"Buffalo Bills",23,"Miami Dolphins",10,6,45.5
10/20/2002,"San Francisco 49ers",27,"New Orleans Saints",35,1.5,48.5
10/20/2002,"Minnesota Vikings",7,"New York Jets",20,3,49
10/20/2002,"Tampa Bay Buccaneers",10,"Philadelphia Eagles",20,3,37
10/20/2002,"Seattle Seahawks",20,"St Louis Rams",37,6.5,44.5
10/20/2002,"Carolina Panthers",0,"Atlanta Falcons",30,4,35.5
10/20/2002,"Jacksonville Jaguars",10,"Baltimore Ravens",17,-1.5,38
10/20/2002,"Chicago Bears",20,"Detroit Lions",23,-3,44.5
10/20/2002,"San Diego Chargers",27,"Oakland Raiders",21,7,47
10/20/2002,"Houston Texans",17,"Cleveland Browns",34,8.5,36.5
10/20/2002,"Washington Redskins",9,"Green Bay Packers",30,7,48
10/20/2002,"Dallas Cowboys",6,"Arizona Cardinals",9,3.5,36.5
10/21/2002,"Indianapolis Colts",10,"Pittsburgh Steelers",28,4.5,46
10/27/2002,"Oakland Raiders",10,"Kansas City Chiefs",20,-2.5,55.5
10/27/2002,"Chicago Bears",7,"Minnesota Vikings",25,2,46
10/27/2002,"Atlanta Falcons",37,"New Orleans Saints",35,3.5,47
10/27/2002,"Cleveland Browns",24,"New York Jets",21,3,44
10/27/2002,"Pittsburgh Steelers",31,"Baltimore Ravens",18,-3,37.5
10/27/2002,"Detroit Lions",17,"Buffalo Bills",24,7.5,50
10/27/2002,"Tampa Bay Buccaneers",12,"Carolina Panthers",9,-8,31.5
10/27/2002,"Tennessee Titans",30,"Cincinnati Bengals",24,-4.5,42
10/27/2002,"Seattle Seahawks",17,"Dallas Cowboys",14,2,37
10/27/2002,"Arizona Cardinals",28,"San Francisco 49ers",38,8.5,40.5
10/27/2002,"Denver Broncos",24,"New England Patriots",16,3,46
10/27/2002,"Houston Texans",21,"Jacksonville Jaguars",19,11,38
10/27/2002,"Indianapolis Colts",21,"Washington Redskins",26,1,46
10/28/2002,"New York Giants",3,"Philadelphia Eagles",17,7,38.5
11/03/2002,"New England Patriots",38,"Buffalo Bills",7,3,47.5
11/03/2002,"Minnesota Vikings",24,"Tampa Bay Buccaneers",38,7.5,37
11/03/2002,"Baltimore Ravens",17,"Atlanta Falcons",20,7,40.5
11/03/2002,"Philadelphia Eagles",19,"Chicago Bears",13,-7,37.5
11/03/2002,"Pittsburgh Steelers",23,"Cleveland Browns",20,-3.5,44
11/03/2002,"Dallas Cowboys",7,"Detroit Lions",9,3,37
11/03/2002,"Cincinnati Bengals",38,"Houston Texans",3,2.5,36.5
11/03/2002,"Tennessee Titans",23,"Indianapolis Colts",15,3,47
11/03/2002,"New York Jets",44,"San Diego Chargers",13,8.5,41
11/03/2002,"San Francisco 49ers",23,"Oakland Raiders",20,3,49.5
11/03/2002,"St Louis Rams",27,"Arizona Cardinals",14,-5,43.5
11/03/2002,"Washington Redskins",14,"Seattle Seahawks",3,2,41.5
11/03/2002,"Jacksonville Jaguars",17,"New York Giants",24,3,35.5
11/04/2002,"Miami Dolphins",10,"Green Bay Packers",24,4.5,41.5
11/10/2002,"Indianapolis Colts",35,"Philadelphia Eagles",13,9.5,41.5
11/10/2002,"Cincinnati Bengals",27,"Baltimore Ravens",38,4,37
11/10/2002,"Detroit Lions",14,"Green Bay Packers",40,10.5,42
11/10/2002,"New York Giants",27,"Minnesota Vikings",20,-1.5,45
11/10/2002,"Atlanta Falcons",34,"Pittsburgh Steelers",34,5.5,42.5
11/10/2002,"San Diego Chargers",24,"St Louis Rams",28,6,44
11/10/2002,"Houston Texans",10,"Tennessee Titans",17,9,39.5
11/10/2002,"New Orleans Saints",34,"Carolina Panthers",24,-4,39.5
11/10/2002,"Washington Redskins",7,"Jacksonville Jaguars",26,1.5,39.5
11/10/2002,"Seattle Seahawks",27,"Arizona Cardinals",6,3,37
11/10/2002,"New England Patriots",33,"Chicago Bears",30,-5,39
11/10/2002,"Kansas City Chiefs",13,"San Francisco 49ers",17,5,49
11/10/2002,"Miami Dolphins",10,"New York Jets",13,2.5,39.5
11/11/2002,"Oakland Raiders",34,"Denver Broncos",10,6,45.5
11/17/2002,"Green Bay Packers",21,"Minnesota Vikings",31,-6.5,50.5
11/17/2002,"New Orleans Saints",17,"Atlanta Falcons",24,1.5,51
11/17/2002,"Cleveland Browns",27,"Cincinnati Bengals",20,-3,41.5
11/17/2002,"Dallas Cowboys",3,"Indianapolis Colts",20,6.5,39.5
11/17/2002,"Buffalo Bills",16,"Kansas City Chiefs",17,3.5,52.5
11/17/2002,"Baltimore Ravens",7,"Miami Dolphins",26,5,34.5
11/17/2002,"Washington Redskins",17,"New York Giants",19,3.5,34.5
11/17/2002,"Arizona Cardinals",14,"Philadelphia Eagles",38,12,37.5
11/17/2002,"Pittsburgh Steelers",23,"Tennessee Titans",31,-3,44
11/17/2002,"San Francisco 49ers",17,"San Diego Chargers",20,-2.5,43
11/17/2002,"Carolina Panthers",10,"Tampa Bay Buccaneers",23,8,34.5
11/17/2002,"Denver Broncos",31,"Seattle Seahawks",9,-5.5,42.5
11/17/2002,"New York Jets",31,"Detroit Lions",14,-3,43
11/17/2002,"Jacksonville Jaguars",24,"Houston Texans",21,-6.5,36.5
11/17/2002,"New England Patriots",20,"Oakland Raiders",27,4.5,48
11/18/2002,"Chicago Bears",16,"St Louis Rams",21,10.5,43.5
11/24/2002,"Minnesota Vikings",17,"New England Patriots",24,8,47
11/24/2002,"Tennessee Titans",12,"Baltimore Ravens",13,-2.5,38.5
11/24/2002,"Atlanta Falcons",41,"Carolina Panthers",0,-3.5,37
11/24/2002,"Detroit Lions",17,"Chicago Bears",20,5,37.5
11/24/2002,"Jacksonville Jaguars",19,"Dallas Cowboys",21,-2.5,34
11/24/2002,"San Diego Chargers",3,"Miami Dolphins",30,4,36.5
11/24/2002,"Cleveland Browns",24,"New Orleans Saints",15,5.5,48.5
11/24/2002,"Buffalo Bills",13,"New York Jets",31,3,45.5
11/24/2002,"Cincinnati Bengals",21,"Pittsburgh Steelers",29,10.5,44
11/24/2002,"Green Bay Packers",7,"Tampa Bay Buccaneers",21,3,38.5
11/24/2002,"Kansas City Chiefs",32,"Seattle Seahawks",39,-3.5,44
11/24/2002,"Oakland Raiders",41,"Arizona Cardinals",20,-9.5,44
11/24/2002,"St Louis Rams",17,"Washington Redskins",20,-3.5,41
11/24/2002,"New York Giants",14,"Houston Texans",16,-5.5,34
11/24/2002,"Indianapolis Colts",23,"Denver Broncos",20,6,43
11/25/2002,"Philadelphia Eagles",38,"San Francisco 49ers",17,7,37.5
11/28/2002,"New England Patriots",20,"Detroit Lions",12,-6,46
11/28/2002,"Washington Redskins",20,"Dallas Cowboys",27,-1,36.5
12/01/2002,"Miami Dolphins",21,"Buffalo Bills",38,-2,37
12/01/2002,"Chicago Bears",20,"Green Bay Packers",30,9.5,37.5
12/01/2002,"Baltimore Ravens",27,"Cincinnati Bengals",23,-2.5,37.5
12/01/2002,"Carolina Panthers",13,"Cleveland Browns",6,7.5,34.5
12/01/2002,"Pittsburgh Steelers",25,"Jacksonville Jaguars",23,-3,44
12/01/2002,"Arizona Cardinals",0,"Kansas City Chiefs",49,9,47
12/01/2002,"Atlanta Falcons",30,"Minnesota Vikings",24,-3.5,47.5
12/01/2002,"Tennessee Titans",32,"New York Giants",29,3,34
12/01/2002,"Denver Broncos",27,"San Diego Chargers",30,-3,40
12/01/2002,"Houston Texans",3,"Indianapolis Colts",19,11.5,39.5
12/01/2002,"St Louis Rams",3,"Philadelphia Eagles",10,-2,38
12/01/2002,"Seattle Seahawks",24,"San Francisco 49ers",31,8.5,43.5
12/01/2002,"Tampa Bay Buccaneers",20,"New Orleans Saints",23,-1.5,40
12/02/2002,"New York Jets",20,"Oakland Raiders",26,6,47.5
12/08/2002,"Buffalo Bills",17,"New England Patriots",27,3.5,45
12/08/2002,"Cincinnati Bengals",31,"Carolina Panthers",52,3,37.5
12/08/2002,"Cleveland Browns",21,"Jacksonville Jaguars",20,2.5,41.5
12/08/2002,"St Louis Rams",10,"Kansas City Chiefs",49,4.5,45.5
12/08/2002,"Houston Texans",24,"Pittsburgh Steelers",6,14,37.5
12/08/2002,"Atlanta Falcons",10,"Tampa Bay Buccaneers",34,3.5,37
12/08/2002,"Indianapolis Colts",17,"Tennessee Titans",27,-1,43
12/08/2002,"New York Giants",27,"Washington Redskins",21,3,37.5
12/08/2002,"San Francisco 49ers",31,"Dallas Cowboys",27,-4.5,40
12/08/2002,"Philadelphia Eagles",27,"Seattle Seahawks",20,-3,37.5
12/08/2002,"New Orleans Saints",37,"Baltimore Ravens",25,-2,42.5
12/08/2002,"Detroit Lions",20,"Arizona Cardinals",23,-1,39.5
12/08/2002,"Denver Broncos",13,"New York Jets",19,-1.5,43
12/08/2002,"Oakland Raiders",27,"San Diego Chargers",7,-3.5,45.5
12/08/2002,"Minnesota Vikings",22,"Green Bay Packers",26,9.5,43.5
12/09/2002,"Chicago Bears",9,"Miami Dolphins",27,10.5,37
12/15/2002,"Oakland Raiders",17,"Miami Dolphins",23,1.5,43.5
12/15/2002,"Seattle Seahawks",30,"Atlanta Falcons",24,9.5,46
12/15/2002,"San Diego Chargers",13,"Buffalo Bills",20,3,42.5
12/15/2002,"New York Jets",13,"Chicago Bears",20,-6.5,38
12/15/2002,"Jacksonville Jaguars",29,"Cincinnati Bengals",15,-3,45
12/15/2002,"Indianapolis Colts",28,"Cleveland Browns",23,-2,41.5
12/15/2002,"Tampa Bay Buccaneers",23,"Detroit Lions",20,-9.5,37
12/15/2002,"Baltimore Ravens",23,"Houston Texans",19,-3,35
12/15/2002,"Minnesota Vikings",32,"New Orleans Saints",31,7,51
12/15/2002,"Washington Redskins",21,"Philadelphia Eagles",34,7.5,38
12/15/2002,"Carolina Panthers",14,"Pittsburgh Steelers",30,9,39
